,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
29115,171,0.07927996800026449,25.0,29934.0,100,1024,73
29116,172,0.0795330359997024,25.0,29935.0,100,1024,73
29117,173,0.07978482100043038,25.0,29936.0,100,1024,73
29118,174,0.0800421460007783,25.0,29937.0,100,1024,73
29119,175,0.08029830700070306,25.0,29938.0,100,1024,73
29120,176,0.08055406399944331,25.0,29939.0,100,1024,73
29121,177,0.08081249200040475,25.0,29940.0,100,1024,73
29122,178,0.08106670599954668,25.0,29941.0,100,1024,73
29123,179,0.08132306399966183,25.0,29942.0,100,1024,73
29124,180,0.08158052999897336,25.0,29943.0,100,1024,73
29125,181,0.08184024799993495,25.0,29944.0,100,1024,73
29126,182,0.08209702299973287,25.0,29945.0,100,1024,73
29127,183,0.08244156000000658,25.0,29946.0,100,1024,73
29128,184,0.08285596499990788,25.0,29947.0,100,1024,73
29129,185,0.08323817400014377,25.0,29948.0,100,1024,73
29130,186,0.08362678000048618,25.0,29949.0,100,1024,73
29131,187,0.08401626200065948,25.0,29950.0,100,1024,73
29132,188,0.08440440599952126,25.0,29951.0,100,1024,73
29133,189,0.08479928599990672,25.0,29952.0,100,1024,73
29134,190,0.08519639900077891,25.0,29953.0,100,1024,73
29135,191,0.08559570900069957,25.0,29954.0,100,1024,73
29136,192,0.08599076199971023,25.0,29955.0,100,1024,73
29137,193,0.08639039999980014,25.0,29956.0,100,1024,73
29138,194,0.08678995400077838,25.0,29957.0,100,1024,73
29139,195,0.08719595100046718,25.0,29958.0,100,1024,73
29140,196,0.08762707499954558,25.0,29959.0,100,1024,73
29141,197,0.08803886200075794,25.0,29960.0,100,1024,73
29142,198,0.08848080099960498,25.0,29961.0,100,1024,73
29143,199,0.08889253000052122,25.0,29962.0,100,1024,73
29144,200,0.08930714199959766,25.0,29963.0,100,1024,73
29145,201,0.08971846500026004,25.0,29964.0,100,1024,73
29146,202,0.09013085100013996,25.0,29965.0,100,1024,73
29147,203,0.09055232900027477,25.0,29966.0,100,1024,73
29148,204,0.09097553900028288,25.0,29967.0,100,1024,73
29149,205,0.09139399999912712,25.0,29968.0,100,1024,73
29150,206,0.09180510099940875,25.0,29969.0,100,1024,73
29151,207,0.09222241200041026,25.0,29970.0,100,1024,73
29152,208,0.09252331300012884,25.0,29971.0,100,1024,73
29153,209,0.09282263500062982,25.0,29972.0,100,1024,73
29154,210,0.0931175780006015,25.0,29973.0,100,1024,73
29155,211,0.09343924699896888,25.0,29974.0,100,1024,73
29156,212,0.09373888099980832,25.0,29975.0,100,1024,73
29157,213,0.0940423539996118,25.0,29976.0,100,1024,73
29158,214,0.09434449400032463,25.0,29977.0,100,1024,73
29159,215,0.09465089799959969,25.0,29978.0,100,1024,73
29160,216,0.09494973899927572,25.0,29979.0,100,1024,73
29161,217,0.09525970600043365,25.0,29980.0,100,1024,73
29162,218,0.09556933599924378,25.0,29981.0,100,1024,73
29163,219,0.09587853199991514,25.0,29982.0,100,1024,73
29164,220,0.09618873199906375,25.0,29983.0,100,1024,73
29165,221,0.0964989259991853,25.0,29984.0,100,1024,73
29166,222,0.09681068600002618,25.0,29985.0,100,1024,73
29167,223,0.09712475900050777,25.0,29986.0,100,1024,73
29168,224,0.09743468899978325,25.0,29987.0,100,1024,73
29169,225,0.09775086199988436,25.0,29988.0,100,1024,73
29170,226,0.09806598499926622,25.0,29989.0,100,1024,73
29171,227,0.0983845709997695,25.0,29990.0,100,1024,73
29172,228,0.09869895200063183,25.0,29991.0,100,1024,73
29173,229,0.09901686900047935,25.0,29992.0,100,1024,73
29174,230,0.09933842999998888,25.0,29993.0,100,1024,73
29175,231,0.09965657999964606,25.0,29994.0,100,1024,73
29176,232,0.09998059700046724,25.0,29995.0,100,1024,73
29177,233,0.10029882699927839,25.0,29996.0,100,1024,73
29178,234,0.1006250659993384,25.0,29997.0,100,1024,73
29179,235,0.10094918799950392,25.0,29998.0,100,1024,73
29180,236,0.10127078299956338,25.0,29999.0,100,1024,73
29181,237,0.10159850899981393,25.0,30000.0,100,1024,73
29182,238,0.10193152499959979,25.0,30001.0,100,1024,73
29183,239,0.10225936200004071,25.0,30002.0,100,1024,73
29184,240,0.10259078300077817,25.0,30003.0,100,1024,73
29185,241,0.10292255700005626,25.0,30004.0,100,1024,73
29186,242,0.1032487789998413,25.0,30005.0,100,1024,73
29187,243,0.10358175399960601,25.0,30006.0,100,1024,73
29188,244,0.10391304099903209,25.0,30007.0,100,1024,73
29189,245,0.10425537899936899,25.0,30008.0,100,1024,73
29190,246,0.10459049800010689,25.0,30009.0,100,1024,73
29191,247,0.1049233159992582,25.0,30010.0,100,1024,73
29192,248,0.10525614099969971,25.0,30011.0,100,1024,73
29193,249,0.10559730199929618,25.0,30012.0,100,1024,73
29194,250,0.1059339639996324,25.0,30013.0,100,1024,73
29195,251,0.10627488699901733,25.0,30014.0,100,1024,73
29196,252,0.10661789999903704,25.0,30015.0,100,1024,73
29197,253,0.10695788500015624,25.0,30016.0,100,1024,73
29198,254,0.10730620399954205,25.0,30017.0,100,1024,73
29199,255,0.10765888999958406,25.0,30018.0,100,1024,73
29200,256,0.10801209899909736,25.0,30019.0,100,1024,73
29201,257,0.1159964790003869,25.0,30020.0,100,1024,73
29202,258,0.11637251699903572,25.0,30021.0,100,1024,73
29203,259,0.11673403399981908,25.0,30022.0,100,1024,73
29204,260,0.11709264300043287,25.0,30023.0,100,1024,73
29205,261,0.11745070200049668,25.0,30024.0,100,1024,73
29206,262,0.11781576000066707,25.0,30025.0,100,1024,73
29207,263,0.11818338299963216,25.0,30026.0,100,1024,73
29208,264,0.11854246800066903,25.0,30027.0,100,1024,73
29209,265,0.11891137400016305,25.0,30028.0,100,1024,73
29210,266,0.119272373000058,25.0,30029.0,100,1024,73
29211,267,0.1196391310004401,25.0,30030.0,100,1024,73
29212,268,0.12000416000046243,25.0,30031.0,100,1024,73
29213,269,0.12037683299968194,25.0,30032.0,100,1024,73
29214,270,0.12073961200076155,25.0,30033.0,100,1024,73
29215,271,0.12110536699947261,25.0,30034.0,100,1024,73
29216,272,0.12147331400046824,25.0,30035.0,100,1024,73
29217,273,0.12184420300036436,25.0,30036.0,100,1024,73
29218,274,0.1222172399993724,25.0,30037.0,100,1024,73
29219,275,0.1227561270006845,25.0,30038.0,100,1024,73
29220,276,0.12330941499931214,25.0,30039.0,100,1024,73
29221,277,0.12386214199977985,25.0,30040.0,100,1024,73
29222,278,0.12440645400056383,25.0,30041.0,100,1024,73
29223,279,0.12496504899900174,25.0,30042.0,100,1024,73
29224,280,0.12550795300012396,25.0,30043.0,100,1024,73
29225,281,0.12607057800050825,25.0,30044.0,100,1024,73
29226,282,0.12662600799922075,25.0,30045.0,100,1024,73
29227,283,0.1271824760005984,25.0,30046.0,100,1024,73
29228,284,0.12774110399914207,25.0,30047.0,100,1024,73
29229,285,0.1282972150002024,25.0,30048.0,100,1024,73
29230,286,0.12885587600067083,25.0,30049.0,100,1024,73
29231,287,0.1294270319995121,25.0,30050.0,100,1024,73
29232,288,0.12999057299930428,25.0,30051.0,100,1024,73
29233,289,0.13055510199956188,25.0,30052.0,100,1024,73
29234,290,0.13112343799912196,25.0,30053.0,100,1024,73
29235,291,0.1317047949996777,25.0,30054.0,100,1024,73
29236,292,0.1322838870000851,25.0,30055.0,100,1024,73
29237,293,0.13269569899966882,25.0,30056.0,100,1024,73
29238,294,0.1330896359995677,25.0,30057.0,100,1024,73
29239,295,0.1334892110007786,25.0,30058.0,100,1024,73
29240,296,0.13388368400046602,25.0,30059.0,100,1024,73
29241,297,0.13428660399949877,25.0,30060.0,100,1024,73
29242,298,0.13468386699969415,25.0,30061.0,100,1024,73
29243,299,0.13508878600077878,25.0,30062.0,100,1024,73
29244,300,0.13548428200010676,25.0,30063.0,100,1024,73
29245,301,0.13588393799909682,25.0,30064.0,100,1024,73
29246,302,0.13628244100073061,25.0,30065.0,100,1024,73
29247,303,0.13668789400071546,25.0,30066.0,100,1024,73
29248,304,0.1370958379993681,25.0,30067.0,100,1024,73
29249,305,0.1375110629996925,25.0,30068.0,100,1024,73
29250,306,0.13792534499953035,25.0,30069.0,100,1024,73
29251,307,0.13833216199964227,25.0,30070.0,100,1024,73
29252,308,0.1387410009992891,25.0,30071.0,100,1024,73
29253,309,0.13915796400033287,25.0,30072.0,100,1024,73
29254,310,0.13957864899930428,25.0,30073.0,100,1024,73
29255,311,0.13999920599962934,25.0,30074.0,100,1024,73
29256,1,0.006909244999405928,3.0,30075.0,100,1024,74
29257,2,0.01228499799981364,3.0,30076.0,100,1024,74
29258,3,0.017959032998987823,7.0,30078.0,100,1024,74
29259,4,0.01803518199994869,7.0,30079.0,100,1024,74
29260,5,0.023973486999238958,7.0,30080.0,100,1024,74
29261,6,0.024053925999396597,7.0,30081.0,100,1024,74
29262,7,0.024127622000378324,7.0,30082.0,100,1024,74
29263,8,0.024195875999794225,7.0,30083.0,100,1024,74
29264,9,0.030043016000490752,7.0,30084.0,100,1024,74
29265,10,0.03012042000045767,7.0,30085.0,100,1024,74
29266,11,0.030180497999026556,7.0,30086.0,100,1024,74
29267,12,0.030237734999900567,7.0,30087.0,100,1024,74
29268,13,0.030294588999822736,7.0,30088.0,100,1024,74
29269,14,0.030363314999704016,7.0,30089.0,100,1024,74
29270,15,0.030423853999309358,7.0,30090.0,100,1024,74
29271,16,0.030484599999908824,7.0,30091.0,100,1024,74
29272,17,0.03569052700004249,7.0,30092.0,100,1024,74
29273,18,0.035772260000157985,7.0,30093.0,100,1024,74
29274,19,0.03584282100018754,7.0,30094.0,100,1024,74
29275,20,0.035911734999899636,7.0,30095.0,100,1024,74
29276,21,0.03597998999975971,10.0,30097.0,100,1024,74
29277,22,0.03604865399938717,11.0,30099.0,100,1024,74
29278,23,0.03611822299899359,11.0,30100.0,100,1024,74
29279,24,0.03618873499908659,11.0,30101.0,100,1024,74
29280,25,0.036259780999898794,11.0,30102.0,100,1024,74
29281,26,0.036331838000478456,11.0,30103.0,100,1024,74
29282,27,0.036404758000571746,11.0,30104.0,100,1024,74
29283,28,0.036479207999946084,11.0,30105.0,100,1024,74
29284,29,0.03655492799953208,11.0,30106.0,100,1024,74
29285,30,0.036631898999985424,11.0,30107.0,100,1024,74
29286,31,0.03670893900016381,11.0,30108.0,100,1024,74
29287,32,0.03678829399905226,11.0,30109.0,100,1024,74
29288,33,0.04211900500013144,11.0,30110.0,100,1024,74
29289,34,0.042219540000587585,11.0,30111.0,100,1024,74
29290,35,0.042308906000471325,11.0,30112.0,100,1024,74
29291,36,0.04239743899961468,11.0,30113.0,100,1024,74
29292,37,0.042484913999942364,11.0,30114.0,100,1024,74
29293,38,0.04257377700014331,11.0,30115.0,100,1024,74
29294,39,0.042661280000174884,11.0,30116.0,100,1024,74
29295,40,0.04274941299991042,11.0,30117.0,100,1024,74
29296,41,0.04284039599951939,11.0,30118.0,100,1024,74
29297,42,0.04293200000029174,11.0,30119.0,100,1024,74
29298,43,0.043024575999879744,11.0,30120.0,100,1024,74
29299,44,0.04311916100050439,11.0,30121.0,100,1024,74
29300,45,0.0432299559997773,11.0,30122.0,100,1024,74
29301,46,0.04333082399898558,11.0,30123.0,100,1024,74
29302,47,0.043428175000371994,11.0,30124.0,100,1024,74
29303,48,0.04353065500072262,11.0,30125.0,100,1024,74
29304,49,0.04364779100069427,11.0,30126.0,100,1024,74
29305,50,0.04375285999958578,11.0,30127.0,100,1024,74
29306,51,0.04385829899911187,11.0,30128.0,100,1024,74
29307,52,0.04396530600024562,11.0,30129.0,100,1024,74
29308,53,0.044069419000152266,11.0,30130.0,100,1024,74
29309,54,0.04418082200027129,11.0,30131.0,100,1024,74
29310,55,0.04429147699920577,11.0,30132.0,100,1024,74
29311,56,0.04441589399903023,11.0,30133.0,100,1024,74
29312,57,0.04458356999930402,11.0,30134.0,100,1024,74
29313,58,0.044756412999049644,11.0,30135.0,100,1024,74
29314,59,0.0448927969991928,11.0,30136.0,100,1024,74
29315,60,0.04501815500043449,11.0,30137.0,100,1024,74
29316,61,0.04514059100074519,16.0,30139.0,100,1024,74
29317,62,0.045262104000357795,16.0,30140.0,100,1024,74
29318,63,0.04538505299933604,16.0,30141.0,100,1024,74
29319,64,0.0455081540003448,16.0,30142.0,100,1024,74
29320,65,0.05160502299986547,16.0,30143.0,100,1024,74
29321,66,0.051750573999015614,16.0,30144.0,100,1024,74
29322,67,0.051885463999497006,16.0,30145.0,100,1024,74
29323,68,0.05201766299978772,16.0,30146.0,100,1024,74
29324,69,0.052149383000141825,16.0,30147.0,100,1024,74
29325,70,0.05228342699956556,16.0,30148.0,100,1024,74
29326,71,0.052416290000110166,16.0,30149.0,100,1024,74
29327,72,0.05254694799987192,16.0,30150.0,100,1024,74
29328,73,0.05268145599984564,16.0,30151.0,100,1024,74
29329,74,0.05281590300000971,19.0,30153.0,100,1024,74
29330,75,0.05295090000072378,19.0,30154.0,100,1024,74
29331,76,0.053088636999746086,19.0,30155.0,100,1024,74
29332,77,0.053227103999233805,19.0,30156.0,100,1024,74
29333,78,0.053365505000328994,19.0,30157.0,100,1024,74
29334,79,0.05350343600002816,19.0,30158.0,100,1024,74
29335,80,0.05364538299909327,19.0,30159.0,100,1024,74
29336,81,0.053788179999173735,19.0,30160.0,100,1024,74
29337,82,0.053932851000354276,19.0,30161.0,100,1024,74
29338,83,0.054076643000371405,19.0,30162.0,100,1024,74
29339,84,0.05422130099941569,19.0,30163.0,100,1024,74
29340,85,0.05437020799945458,19.0,30164.0,100,1024,74
29341,86,0.054529773000467685,19.0,30165.0,100,1024,74
29342,87,0.0546831760002533,19.0,30166.0,100,1024,74
29343,88,0.054835651000757935,19.0,30167.0,100,1024,74
29344,89,0.054986213999654865,19.0,30168.0,100,1024,74
29345,90,0.05514100800064625,19.0,30169.0,100,1024,74
29346,91,0.05529594499967061,19.0,30170.0,100,1024,74
29347,92,0.05545213500045065,19.0,30171.0,100,1024,74
29348,93,0.05560976800006756,19.0,30172.0,100,1024,74
29349,94,0.05576828800076328,19.0,30173.0,100,1024,74
29350,95,0.05592782100029581,19.0,30174.0,100,1024,74
29351,96,0.056089699999574805,19.0,30175.0,100,1024,74
29352,97,0.0562490259999322,19.0,30176.0,100,1024,74
29353,98,0.05641115800062835,19.0,30177.0,100,1024,74
29354,99,0.0565759059991251,19.0,30178.0,100,1024,74
29355,100,0.05674074499984272,19.0,30179.0,100,1024,74
29356,101,0.0569073059996299,19.0,30180.0,100,1024,74
29357,102,0.05707360999986122,19.0,30181.0,100,1024,74
29358,103,0.05724319799992372,19.0,30182.0,100,1024,74
29359,104,0.057413171000007424,19.0,30183.0,100,1024,74
29360,105,0.05758229599996412,19.0,30184.0,100,1024,74
29361,106,0.05775385400011146,19.0,30185.0,100,1024,74
29362,107,0.057929851000153576,19.0,30186.0,100,1024,74
29363,108,0.05810402499992051,19.0,30187.0,100,1024,74
29364,109,0.05827547899934871,19.0,30188.0,100,1024,74
29365,110,0.0584524820005754,19.0,30189.0,100,1024,74
29366,111,0.05862898300074448,19.0,30190.0,100,1024,74
29367,112,0.05880774800061772,19.0,30191.0,100,1024,74
29368,113,0.05898675599928538,19.0,30192.0,100,1024,74
29369,114,0.05916856600015308,19.0,30193.0,100,1024,74
29370,115,0.05935131300066132,19.0,30194.0,100,1024,74
29371,116,0.059535525000683265,19.0,30195.0,100,1024,74
29372,117,0.05971906800004945,19.0,30196.0,100,1024,74
29373,118,0.0599047680007061,19.0,30197.0,100,1024,74
29374,119,0.06008810399907816,19.0,30198.0,100,1024,74
29375,120,0.06032082099955005,19.0,30199.0,100,1024,74
29376,121,0.06055751100029738,19.0,30200.0,100,1024,74
29377,122,0.060766270999010885,19.0,30201.0,100,1024,74
29378,123,0.060964427999351756,19.0,30202.0,100,1024,74
29379,124,0.06116158400072891,19.0,30203.0,100,1024,74
29380,125,0.061417767999955686,19.0,30204.0,100,1024,74
29381,126,0.061642041999220964,19.0,30205.0,100,1024,74
29382,127,0.061848819999795523,19.0,30206.0,100,1024,74
29383,128,0.06205138499899476,19.0,30207.0,100,1024,74
29384,129,0.0690985940000246,19.0,30208.0,100,1024,74
29385,130,0.06940109700008179,19.0,30209.0,100,1024,74
29386,131,0.06972472400047991,19.0,30210.0,100,1024,74
29387,132,0.07002482999996573,19.0,30211.0,100,1024,74
29388,133,0.07032045899904915,19.0,30212.0,100,1024,74
29389,134,0.07061891900048067,19.0,30213.0,100,1024,74
29390,135,0.07091325699911977,19.0,30214.0,100,1024,74
29391,136,0.07120469499932369,19.0,30215.0,100,1024,74
29392,137,0.0714583760000096,19.0,30216.0,100,1024,74
29393,138,0.07167370100069093,19.0,30217.0,100,1024,74
29394,139,0.07190261899995676,19.0,30218.0,100,1024,74
29395,140,0.07211381100023573,19.0,30219.0,100,1024,74
29396,141,0.07233107699903485,19.0,30220.0,100,1024,74
29397,142,0.07254689199908171,19.0,30221.0,100,1024,74
29398,143,0.0727579300000798,19.0,30222.0,100,1024,74
29399,144,0.07297549699978845,19.0,30223.0,100,1024,74
29400,145,0.07319501500023762,19.0,30224.0,100,1024,74
29401,146,0.07340906399986125,19.0,30225.0,100,1024,74
29402,147,0.07363141399946471,19.0,30226.0,100,1024,74
29403,148,0.0738525809993007,19.0,30227.0,100,1024,74
29404,149,0.07407713000065996,19.0,30228.0,100,1024,74
29405,150,0.07429945900003077,19.0,30229.0,100,1024,74
29406,151,0.07452383499912685,19.0,30230.0,100,1024,74
29407,152,0.07475020200035942,23.0,30232.0,100,1024,74
29408,153,0.07497314600004756,23.0,30233.0,100,1024,74
29409,154,0.07519883299937646,23.0,30234.0,100,1024,74
29410,155,0.0754271539990441,23.0,30235.0,100,1024,74
29411,156,0.07567500900040613,23.0,30236.0,100,1024,74
29412,157,0.07590981099929195,23.0,30237.0,100,1024,74
29413,158,0.07613789599963638,23.0,30238.0,100,1024,74
29414,159,0.07637447900015104,23.0,30239.0,100,1024,74
29415,160,0.07661157400070806,23.0,30240.0,100,1024,74
29416,161,0.07686385399938445,23.0,30241.0,100,1024,74
29417,162,0.0771046789996035,23.0,30242.0,100,1024,74
29418,163,0.07733880900013901,23.0,30243.0,100,1024,74
29419,164,0.07757994799976586,23.0,30244.0,100,1024,74
29420,165,0.07782111499909661,25.0,30246.0,100,1024,74
29421,166,0.07805668999935733,25.0,30247.0,100,1024,74
29422,167,0.07830237300004228,25.0,30248.0,100,1024,74
29423,168,0.07854167799996503,25.0,30249.0,100,1024,74
29424,169,0.07878653899933852,25.0,30250.0,100,1024,74
29425,170,0.07903461699970649,25.0,30251.0,100,1024,74
29426,171,0.07927996800026449,25.0,30252.0,100,1024,74
29427,172,0.0795330359997024,25.0,30253.0,100,1024,74
29428,173,0.07978482100043038,25.0,30254.0,100,1024,74
29429,174,0.0800421460007783,25.0,30255.0,100,1024,74
29430,175,0.08029830700070306,25.0,30256.0,100,1024,74
29431,176,0.08055406399944331,25.0,30257.0,100,1024,74
29432,177,0.08081249200040475,25.0,30258.0,100,1024,74
29433,178,0.08106670599954668,25.0,30259.0,100,1024,74
29434,179,0.08132306399966183,25.0,30260.0,100,1024,74
29435,180,0.08158052999897336,25.0,30261.0,100,1024,74
29436,181,0.08184024799993495,25.0,30262.0,100,1024,74
29437,182,0.08209702299973287,25.0,30263.0,100,1024,74
29438,183,0.08244156000000658,25.0,30264.0,100,1024,74
29439,184,0.08285596499990788,25.0,30265.0,100,1024,74
29440,185,0.08323817400014377,25.0,30266.0,100,1024,74
29441,186,0.08362678000048618,25.0,30267.0,100,1024,74
29442,187,0.08401626200065948,25.0,30268.0,100,1024,74
29443,188,0.08440440599952126,25.0,30269.0,100,1024,74
29444,189,0.08479928599990672,25.0,30270.0,100,1024,74
29445,190,0.08519639900077891,25.0,30271.0,100,1024,74
29446,191,0.08559570900069957,25.0,30272.0,100,1024,74
29447,192,0.08599076199971023,25.0,30273.0,100,1024,74
29448,193,0.08639039999980014,25.0,30274.0,100,1024,74
29449,194,0.08678995400077838,25.0,30275.0,100,1024,74
29450,195,0.08719595100046718,25.0,30276.0,100,1024,74
29451,196,0.08762707499954558,25.0,30277.0,100,1024,74
29452,197,0.08803886200075794,25.0,30278.0,100,1024,74
29453,198,0.08848080099960498,25.0,30279.0,100,1024,74
29454,199,0.08889253000052122,25.0,30280.0,100,1024,74
29455,200,0.08930714199959766,25.0,30281.0,100,1024,74
29456,201,0.08971846500026004,25.0,30282.0,100,1024,74
29457,202,0.09013085100013996,25.0,30283.0,100,1024,74
29458,203,0.09055232900027477,25.0,30284.0,100,1024,74
29459,204,0.09097553900028288,25.0,30285.0,100,1024,74
29460,205,0.09139399999912712,25.0,30286.0,100,1024,74
29461,206,0.09180510099940875,25.0,30287.0,100,1024,74
29462,207,0.09222241200041026,25.0,30288.0,100,1024,74
29463,208,0.09252331300012884,25.0,30289.0,100,1024,74
29464,209,0.09282263500062982,25.0,30290.0,100,1024,74
29465,210,0.0931175780006015,25.0,30291.0,100,1024,74
29466,211,0.09343924699896888,25.0,30292.0,100,1024,74
29467,212,0.09373888099980832,25.0,30293.0,100,1024,74
29468,213,0.0940423539996118,25.0,30294.0,100,1024,74
29469,214,0.09434449400032463,25.0,30295.0,100,1024,74
29470,215,0.09465089799959969,25.0,30296.0,100,1024,74
29471,216,0.09494973899927572,25.0,30297.0,100,1024,74
29472,217,0.09525970600043365,25.0,30298.0,100,1024,74
29473,218,0.09556933599924378,25.0,30299.0,100,1024,74
29474,219,0.09587853199991514,25.0,30300.0,100,1024,74
29475,220,0.09618873199906375,25.0,30301.0,100,1024,74
29476,221,0.0964989259991853,25.0,30302.0,100,1024,74
29477,222,0.09681068600002618,25.0,30303.0,100,1024,74
29478,223,0.09712475900050777,25.0,30304.0,100,1024,74
29479,224,0.09743468899978325,25.0,30305.0,100,1024,74
29480,225,0.09775086199988436,25.0,30306.0,100,1024,74
29481,226,0.09806598499926622,25.0,30307.0,100,1024,74
29482,227,0.0983845709997695,25.0,30308.0,100,1024,74
29483,228,0.09869895200063183,25.0,30309.0,100,1024,74
29484,229,0.09901686900047935,25.0,30310.0,100,1024,74
29485,230,0.09933842999998888,25.0,30311.0,100,1024,74
29486,231,0.09965657999964606,25.0,30312.0,100,1024,74
29487,232,0.09998059700046724,25.0,30313.0,100,1024,74
29488,233,0.10029882699927839,25.0,30314.0,100,1024,74
29489,234,0.1006250659993384,25.0,30315.0,100,1024,74
29490,235,0.10094918799950392,25.0,30316.0,100,1024,74
29491,236,0.10127078299956338,25.0,30317.0,100,1024,74
29492,237,0.10159850899981393,25.0,30318.0,100,1024,74
29493,238,0.10193152499959979,25.0,30319.0,100,1024,74
29494,239,0.10225936200004071,25.0,30320.0,100,1024,74
29495,240,0.10259078300077817,25.0,30321.0,100,1024,74
29496,241,0.10292255700005626,25.0,30322.0,100,1024,74
29497,242,0.1032487789998413,25.0,30323.0,100,1024,74
29498,243,0.10358175399960601,25.0,30324.0,100,1024,74
29499,244,0.10391304099903209,25.0,30325.0,100,1024,74
29500,245,0.10425537899936899,25.0,30326.0,100,1024,74
29501,246,0.10459049800010689,25.0,30327.0,100,1024,74
29502,247,0.1049233159992582,25.0,30328.0,100,1024,74
29503,248,0.10525614099969971,25.0,30329.0,100,1024,74
29504,249,0.10559730199929618,25.0,30330.0,100,1024,74
29505,250,0.1059339639996324,25.0,30331.0,100,1024,74
29506,251,0.10627488699901733,25.0,30332.0,100,1024,74
29507,252,0.10661789999903704,25.0,30333.0,100,1024,74
29508,253,0.10695788500015624,25.0,30334.0,100,1024,74
29509,254,0.10730620399954205,25.0,30335.0,100,1024,74
29510,255,0.10765888999958406,25.0,30336.0,100,1024,74
29511,256,0.10801209899909736,25.0,30337.0,100,1024,74
29512,257,0.1159964790003869,25.0,30338.0,100,1024,74
29513,258,0.11637251699903572,25.0,30339.0,100,1024,74
29514,259,0.11673403399981908,25.0,30340.0,100,1024,74
29515,260,0.11709264300043287,25.0,30341.0,100,1024,74
29516,261,0.11745070200049668,25.0,30342.0,100,1024,74
29517,262,0.11781576000066707,25.0,30343.0,100,1024,74
29518,263,0.11818338299963216,25.0,30344.0,100,1024,74
29519,264,0.11854246800066903,25.0,30345.0,100,1024,74
29520,265,0.11891137400016305,25.0,30346.0,100,1024,74
29521,266,0.119272373000058,25.0,30347.0,100,1024,74
29522,267,0.1196391310004401,25.0,30348.0,100,1024,74
29523,268,0.12000416000046243,25.0,30349.0,100,1024,74
29524,269,0.12037683299968194,25.0,30350.0,100,1024,74
29525,270,0.12073961200076155,25.0,30351.0,100,1024,74
29526,271,0.12110536699947261,25.0,30352.0,100,1024,74
29527,272,0.12147331400046824,25.0,30353.0,100,1024,74
29528,273,0.12184420300036436,25.0,30354.0,100,1024,74
29529,274,0.1222172399993724,25.0,30355.0,100,1024,74
29530,275,0.1227561270006845,25.0,30356.0,100,1024,74
29531,276,0.12330941499931214,25.0,30357.0,100,1024,74
29532,277,0.12386214199977985,25.0,30358.0,100,1024,74
29533,278,0.12440645400056383,25.0,30359.0,100,1024,74
29534,279,0.12496504899900174,25.0,30360.0,100,1024,74
29535,280,0.12550795300012396,25.0,30361.0,100,1024,74
29536,281,0.12607057800050825,25.0,30362.0,100,1024,74
29537,282,0.12662600799922075,25.0,30363.0,100,1024,74
29538,283,0.1271824760005984,25.0,30364.0,100,1024,74
29539,284,0.12774110399914207,25.0,30365.0,100,1024,74
29540,285,0.1282972150002024,25.0,30366.0,100,1024,74
29541,286,0.12885587600067083,25.0,30367.0,100,1024,74
29542,287,0.1294270319995121,25.0,30368.0,100,1024,74
29543,288,0.12999057299930428,25.0,30369.0,100,1024,74
29544,289,0.13055510199956188,25.0,30370.0,100,1024,74
29545,290,0.13112343799912196,25.0,30371.0,100,1024,74
29546,291,0.1317047949996777,25.0,30372.0,100,1024,74
29547,292,0.1322838870000851,25.0,30373.0,100,1024,74
29548,293,0.13269569899966882,25.0,30374.0,100,1024,74
29549,294,0.1330896359995677,25.0,30375.0,100,1024,74
29550,295,0.1334892110007786,25.0,30376.0,100,1024,74
29551,296,0.13388368400046602,25.0,30377.0,100,1024,74
29552,297,0.13428660399949877,25.0,30378.0,100,1024,74
29553,298,0.13468386699969415,25.0,30379.0,100,1024,74
29554,299,0.13508878600077878,25.0,30380.0,100,1024,74
29555,300,0.13548428200010676,25.0,30381.0,100,1024,74
29556,301,0.13588393799909682,25.0,30382.0,100,1024,74
29557,302,0.13628244100073061,25.0,30383.0,100,1024,74
29558,303,0.13668789400071546,25.0,30384.0,100,1024,74
29559,304,0.1370958379993681,25.0,30385.0,100,1024,74
29560,305,0.1375110629996925,25.0,30386.0,100,1024,74
29561,306,0.13792534499953035,25.0,30387.0,100,1024,74
29562,307,0.13833216199964227,25.0,30388.0,100,1024,74
29563,308,0.1387410009992891,25.0,30389.0,100,1024,74
29564,309,0.13915796400033287,25.0,30390.0,100,1024,74
29565,310,0.13957864899930428,25.0,30391.0,100,1024,74
29566,311,0.13999920599962934,25.0,30392.0,100,1024,74
29567,312,0.14042009100012365,25.0,30393.0,100,1024,74
29568,313,0.1408328800007439,25.0,30394.0,100,1024,74
29569,314,0.14124460600032762,25.0,30395.0,100,1024,74
29570,315,0.141669988999638,25.0,30396.0,100,1024,74
29571,1,0.006909244999405928,1.0,30397.0,100,1024,75
29572,2,0.01228499799981364,1.0,30398.0,100,1024,75
29573,3,0.017959032998987823,1.0,30399.0,100,1024,75
29574,4,0.01803518199994869,1.0,30400.0,100,1024,75
29575,5,0.023973486999238958,1.0,30401.0,100,1024,75
29576,6,0.024053925999396597,1.0,30402.0,100,1024,75
29577,7,0.024127622000378324,1.0,30403.0,100,1024,75
29578,8,0.024195875999794225,1.0,30404.0,100,1024,75
29579,9,0.030043016000490752,1.0,30405.0,100,1024,75
