,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17237,431,0.17945345800035284,13.0,17575.0,100,1024,24
17238,432,0.17997357300009753,13.0,17576.0,100,1024,24
17239,433,0.18049318799967295,13.0,17577.0,100,1024,24
17240,434,0.18101395499979844,13.0,17578.0,100,1024,24
17241,435,0.18157722900105,13.0,17579.0,100,1024,24
17242,436,0.1821105790004367,13.0,17580.0,100,1024,24
17243,437,0.18263780300003418,13.0,17581.0,100,1024,24
17244,438,0.18316821600092226,13.0,17582.0,100,1024,24
17245,439,0.18369933600115473,13.0,17583.0,100,1024,24
17246,440,0.18421939200015913,13.0,17584.0,100,1024,24
17247,441,0.18474786300066626,13.0,17585.0,100,1024,24
17248,442,0.18527462699967145,13.0,17586.0,100,1024,24
17249,443,0.18580489800115174,13.0,17587.0,100,1024,24
17250,444,0.1863247279998177,13.0,17588.0,100,1024,24
17251,445,0.18685287300104392,13.0,17589.0,100,1024,24
17252,446,0.18744589700145298,13.0,17590.0,100,1024,24
17253,447,0.18801521200111893,13.0,17591.0,100,1024,24
17254,448,0.1885611190009513,13.0,17592.0,100,1024,24
17255,449,0.1891125500005728,13.0,17593.0,100,1024,24
17256,450,0.18965445100002398,13.0,17594.0,100,1024,24
17257,451,0.19019928099987737,13.0,17595.0,100,1024,24
17258,452,0.19085484000061115,13.0,17596.0,100,1024,24
17259,453,0.19144120200144243,13.0,17597.0,100,1024,24
17260,454,0.19199920800019754,13.0,17598.0,100,1024,24
17261,455,0.1925525260012364,13.0,17599.0,100,1024,24
17262,456,0.1930978780001169,13.0,17600.0,100,1024,24
17263,457,0.19364654000128212,13.0,17601.0,100,1024,24
17264,458,0.19418679699992936,13.0,17602.0,100,1024,24
17265,459,0.19473499700143293,15.0,17604.0,100,1024,24
17266,460,0.19528283399995416,15.0,17605.0,100,1024,24
17267,461,0.19584997099991597,15.0,17606.0,100,1024,24
17268,462,0.19639936500061594,16.0,17608.0,100,1024,24
17269,463,0.19694994900055462,16.0,17609.0,100,1024,24
17270,464,0.19750249500066275,16.0,17610.0,100,1024,24
17271,465,0.1980574669996713,16.0,17611.0,100,1024,24
17272,466,0.19861365600081626,16.0,17612.0,100,1024,24
17273,467,0.1991739309996774,16.0,17613.0,100,1024,24
17274,468,0.19975072800116322,16.0,17614.0,100,1024,24
17275,469,0.20034080799996445,16.0,17615.0,100,1024,24
17276,470,0.2009950210012903,16.0,17616.0,100,1024,24
17277,471,0.2016688490002707,16.0,17617.0,100,1024,24
17278,472,0.20227819700085092,16.0,17618.0,100,1024,24
17279,473,0.20285908700134314,16.0,17619.0,100,1024,24
17280,474,0.20345529400037776,16.0,17620.0,100,1024,24
17281,475,0.2040277240012074,16.0,17621.0,100,1024,24
17282,476,0.2045973700005561,16.0,17622.0,100,1024,24
17283,477,0.2051659330008988,16.0,17623.0,100,1024,24
17284,478,0.2057359059999726,16.0,17624.0,100,1024,24
17285,479,0.20631357700040098,16.0,17625.0,100,1024,24
17286,480,0.20690009000099963,16.0,17626.0,100,1024,24
17287,481,0.20747892300096282,16.0,17627.0,100,1024,24
17288,482,0.20804394600054366,16.0,17628.0,100,1024,24
17289,483,0.20861851800145814,16.0,17629.0,100,1024,24
17290,484,0.20919599999979255,16.0,17630.0,100,1024,24
17291,485,0.2097973939999065,16.0,17631.0,100,1024,24
17292,486,0.2103826950005896,16.0,17632.0,100,1024,24
17293,487,0.2109641429997282,16.0,17633.0,100,1024,24
17294,488,0.2115447470005165,16.0,17634.0,100,1024,24
17295,489,0.21212427400132583,16.0,17635.0,100,1024,24
17296,490,0.21270612500120478,16.0,17636.0,100,1024,24
17297,491,0.21329970400074671,16.0,17637.0,100,1024,24
17298,492,0.2138892870007112,16.0,17638.0,100,1024,24
17299,493,0.21449871900040307,16.0,17639.0,100,1024,24
17300,494,0.21515298899976187,16.0,17640.0,100,1024,24
17301,495,0.21578535400112742,16.0,17641.0,100,1024,24
17302,496,0.21637404700049956,16.0,17642.0,100,1024,24
17303,497,0.21697476300141716,16.0,17643.0,100,1024,24
17304,498,0.21756415200070478,16.0,17644.0,100,1024,24
17305,499,0.21815605700066953,16.0,17645.0,100,1024,24
17306,500,0.21874630300044373,16.0,17646.0,100,1024,24
17307,501,0.21933868500127573,16.0,17647.0,100,1024,24
17308,502,0.2199299220010289,16.0,17648.0,100,1024,24
17309,503,0.22053170199978922,16.0,17649.0,100,1024,24
17310,504,0.22112977700089687,16.0,17650.0,100,1024,24
17311,505,0.22173995100092725,16.0,17651.0,100,1024,24
17312,506,0.22233747400059656,16.0,17652.0,100,1024,24
17313,507,0.2229318299996521,16.0,17653.0,100,1024,24
17314,508,0.22352848700029426,16.0,17654.0,100,1024,24
17315,509,0.2241357800012338,16.0,17655.0,100,1024,24
17316,510,0.2247436170000583,16.0,17656.0,100,1024,24
17317,511,0.2253398749999178,16.0,17657.0,100,1024,24
17318,512,0.22593806300028518,16.0,17658.0,100,1024,24
17319,513,0.24893153500124754,16.0,17659.0,100,1024,24
17320,514,0.2495569479997357,16.0,17660.0,100,1024,24
17321,515,0.2501712760004011,16.0,17661.0,100,1024,24
17322,516,0.2507768110008328,16.0,17662.0,100,1024,24
17323,517,0.2513927950003563,16.0,17663.0,100,1024,24
17324,518,0.2520083230010641,16.0,17664.0,100,1024,24
17325,519,0.2526306330000807,16.0,17665.0,100,1024,24
17326,520,0.2532517480012757,16.0,17666.0,100,1024,24
17327,521,0.25386662900018564,16.0,17667.0,100,1024,24
17328,522,0.2544778290011891,16.0,17668.0,100,1024,24
17329,523,0.25510090200077684,16.0,17669.0,100,1024,24
17330,524,0.2557213860000047,16.0,17670.0,100,1024,24
17331,525,0.2563354000012623,16.0,17671.0,100,1024,24
17332,526,0.25695184800133575,16.0,17672.0,100,1024,24
17333,527,0.2575784119999298,16.0,17673.0,100,1024,24
17334,528,0.25820348500019463,16.0,17674.0,100,1024,24
17335,529,0.2588251190009032,16.0,17675.0,100,1024,24
17336,530,0.25944801600053324,16.0,17676.0,100,1024,24
17337,531,0.26007553199997346,16.0,17677.0,100,1024,24
17338,532,0.260700992999773,16.0,17678.0,100,1024,24
17339,533,0.261325391000355,16.0,17679.0,100,1024,24
17340,534,0.26194388000112667,16.0,17680.0,100,1024,24
17341,535,0.2625805509997008,16.0,17681.0,100,1024,24
17342,536,0.2632124700012355,16.0,17682.0,100,1024,24
17343,537,0.26384848700035946,16.0,17683.0,100,1024,24
17344,538,0.2644711700013431,16.0,17684.0,100,1024,24
17345,539,0.2651109460002772,16.0,17685.0,100,1024,24
17346,540,0.2657418750004581,16.0,17686.0,100,1024,24
17347,541,0.26637522500095656,16.0,17687.0,100,1024,24
17348,542,0.2670113730000594,16.0,17688.0,100,1024,24
17349,543,0.26764279100098065,16.0,17689.0,100,1024,24
17350,544,0.26828399000078207,16.0,17690.0,100,1024,24
17351,545,0.2689320350000344,16.0,17691.0,100,1024,24
17352,546,0.2695695140009775,16.0,17692.0,100,1024,24
17353,547,0.2702071800013073,16.0,17693.0,100,1024,24
17354,548,0.27085360400087666,16.0,17694.0,100,1024,24
17355,549,0.2714907879999373,16.0,17695.0,100,1024,24
17356,550,0.2721355470002891,16.0,17696.0,100,1024,24
17357,551,0.2727919959997962,16.0,17697.0,100,1024,24
17358,552,0.2734355089996825,16.0,17698.0,100,1024,24
17359,553,0.2740877169999294,16.0,17699.0,100,1024,24
17360,554,0.2747378000003664,16.0,17700.0,100,1024,24
17361,555,0.2753830180008663,16.0,17701.0,100,1024,24
17362,556,0.2760357050010498,16.0,17702.0,100,1024,24
17363,557,0.2766924380011915,16.0,17703.0,100,1024,24
17364,558,0.2773489970004448,16.0,17704.0,100,1024,24
17365,559,0.27800233700145327,16.0,17705.0,100,1024,24
17366,560,0.2786488580004516,16.0,17706.0,100,1024,24
17367,561,0.2793099139998958,16.0,17707.0,100,1024,24
17368,562,0.27996002700092504,16.0,17708.0,100,1024,24
17369,563,0.2806265250001161,16.0,17709.0,100,1024,24
17370,564,0.2812881460013159,16.0,17710.0,100,1024,24
17371,565,0.28201831200021843,16.0,17711.0,100,1024,24
17372,566,0.282705479001379,16.0,17712.0,100,1024,24
17373,567,0.2833918619999167,16.0,17713.0,100,1024,24
17374,568,0.28405562700027076,16.0,17714.0,100,1024,24
17375,569,0.2847283530009008,16.0,17715.0,100,1024,24
17376,570,0.2853906950003875,16.0,17716.0,100,1024,24
17377,571,0.286065211001187,16.0,17717.0,100,1024,24
17378,572,0.286740405999808,16.0,17718.0,100,1024,24
17379,573,0.28741590500067105,16.0,17719.0,100,1024,24
17380,574,0.288080293999883,16.0,17720.0,100,1024,24
17381,575,0.2887612980011909,16.0,17721.0,100,1024,24
17382,576,0.28943870900002366,16.0,17722.0,100,1024,24
17383,577,0.2901175240003795,16.0,17723.0,100,1024,24
17384,578,0.2907947380008409,16.0,17724.0,100,1024,24
17385,579,0.291475365000224,16.0,17725.0,100,1024,24
17386,580,0.2921582840008341,16.0,17726.0,100,1024,24
17387,581,0.2928421320011694,16.0,17727.0,100,1024,24
17388,582,0.2935177190011018,16.0,17728.0,100,1024,24
17389,583,0.2942063930004224,16.0,17729.0,100,1024,24
17390,584,0.29488939700058836,16.0,17730.0,100,1024,24
17391,585,0.29557611600102973,16.0,17731.0,100,1024,24
17392,586,0.29626129700045567,16.0,17732.0,100,1024,24
17393,587,0.2969525469998189,16.0,17733.0,100,1024,24
17394,588,0.2976365820013598,16.0,17734.0,100,1024,24
17395,589,0.29832001100112393,16.0,17735.0,100,1024,24
17396,590,0.29901446500116435,16.0,17736.0,100,1024,24
17397,591,0.2997013390013308,16.0,17737.0,100,1024,24
17398,592,0.3004359070000646,16.0,17738.0,100,1024,24
17399,593,0.30121936999967147,16.0,17739.0,100,1024,24
17400,594,0.3020690720004495,16.0,17740.0,100,1024,24
17401,595,0.30281440900034795,16.0,17741.0,100,1024,24
17402,596,0.3035238459997345,16.0,17742.0,100,1024,24
17403,597,0.3042291630008549,16.0,17743.0,100,1024,24
17404,598,0.3049315910011501,16.0,17744.0,100,1024,24
17405,599,0.3056411140005366,16.0,17745.0,100,1024,24
17406,600,0.30633673000011186,16.0,17746.0,100,1024,24
17407,601,0.30703796300076647,16.0,17747.0,100,1024,24
17408,602,0.3077459550004278,16.0,17748.0,100,1024,24
17409,603,0.30845478900118906,16.0,17749.0,100,1024,24
17410,604,0.30916812400027993,16.0,17750.0,100,1024,24
17411,605,0.30988165800044953,16.0,17751.0,100,1024,24
17412,606,0.31058674800078734,16.0,17752.0,100,1024,24
17413,607,0.3113084249998792,17.0,17754.0,100,1024,24
17414,608,0.31202286100051424,17.0,17755.0,100,1024,24
17415,609,0.3127416560000711,17.0,17756.0,100,1024,24
17416,610,0.3134584560011717,17.0,17757.0,100,1024,24
17417,611,0.314174933000686,17.0,17758.0,100,1024,24
17418,612,0.31491874200037273,17.0,17759.0,100,1024,24
17419,613,0.3156758870009071,17.0,17760.0,100,1024,24
17420,614,0.3164036039997882,17.0,17761.0,100,1024,24
17421,615,0.31712926300133404,17.0,17762.0,100,1024,24
17422,616,0.31785062100061623,17.0,17763.0,100,1024,24
17423,617,0.3185728670014214,17.0,17764.0,100,1024,24
17424,618,0.31929213700095715,17.0,17765.0,100,1024,24
17425,619,0.32002045800072665,17.0,17766.0,100,1024,24
17426,620,0.3207806150003307,17.0,17767.0,100,1024,24
17427,621,0.32159454800057574,17.0,17768.0,100,1024,24
17428,622,0.32236663900039275,17.0,17769.0,100,1024,24
17429,623,0.3231076980009675,17.0,17770.0,100,1024,24
17430,624,0.32384547800029395,17.0,17771.0,100,1024,24
17431,625,0.3245812200002547,17.0,17772.0,100,1024,24
17432,626,0.3253123440008494,17.0,17773.0,100,1024,24
17433,627,0.3260465960011061,17.0,17774.0,100,1024,24
17434,628,0.32678218300134176,17.0,17775.0,100,1024,24
17435,629,0.3275179259999277,17.0,17776.0,100,1024,24
17436,630,0.32824124100079644,17.0,17777.0,100,1024,24
17437,631,0.3289853149999544,17.0,17778.0,100,1024,24
17438,632,0.32971761000044353,18.0,17780.0,100,1024,24
17439,633,0.33045954699991853,18.0,17781.0,100,1024,24
17440,634,0.3312891320001654,18.0,17782.0,100,1024,24
17441,635,0.332077985000069,18.0,17783.0,100,1024,24
17442,636,0.3428528730000835,18.0,17784.0,100,1024,24
17443,637,0.3534941660000186,18.0,17785.0,100,1024,24
17444,638,0.3641939850003837,18.0,17786.0,100,1024,24
17445,639,0.37505443100053526,18.0,17787.0,100,1024,24
17446,640,0.3758118920013658,18.0,17788.0,100,1024,24
17447,641,0.3865594790004252,18.0,17789.0,100,1024,24
17448,642,0.38732783300110896,18.0,17790.0,100,1024,24
17449,643,0.38807937599995057,18.0,17791.0,100,1024,24
17450,644,0.3888275560002512,18.0,17792.0,100,1024,24
17451,645,0.3999719620005635,18.0,17793.0,100,1024,24
17452,646,0.40073402500092925,18.0,17794.0,100,1024,24
17453,647,0.40154125899971405,18.0,17795.0,100,1024,24
17454,648,0.4023795080011041,18.0,17796.0,100,1024,24
17455,649,0.4031702909996966,18.0,17797.0,100,1024,24
17456,650,0.4039306590002525,18.0,17798.0,100,1024,24
17457,651,0.40468420700017305,18.0,17799.0,100,1024,24
17458,652,0.40543609900123556,18.0,17800.0,100,1024,24
17459,653,0.4167819430003874,18.0,17801.0,100,1024,24
17460,654,0.4175823280002078,18.0,17802.0,100,1024,24
17461,655,0.4183507180005108,18.0,17803.0,100,1024,24
17462,656,0.4191143700008979,18.0,17804.0,100,1024,24
17463,657,0.41988827800014406,18.0,17805.0,100,1024,24
17464,658,0.4206466690011439,18.0,17806.0,100,1024,24
17465,659,0.42140775400002894,18.0,17807.0,100,1024,24
17466,660,0.4221758130006492,18.0,17808.0,100,1024,24
17467,661,0.42293744000016886,18.0,17809.0,100,1024,24
17468,662,0.4236971310001536,18.0,17810.0,100,1024,24
17469,663,0.42446342800030834,18.0,17811.0,100,1024,24
17470,664,0.42522499300139316,18.0,17812.0,100,1024,24
17471,665,0.42598973300118814,18.0,17813.0,100,1024,24
17472,666,0.42676110899992636,18.0,17814.0,100,1024,24
17473,667,0.42752866500086384,18.0,17815.0,100,1024,24
17474,668,0.4282945989998552,18.0,17816.0,100,1024,24
17475,669,0.4395744530011143,18.0,17817.0,100,1024,24
17476,670,0.4403657689999818,18.0,17818.0,100,1024,24
17477,671,0.44119893300012336,18.0,17819.0,100,1024,24
17478,672,0.4420239640003274,18.0,17820.0,100,1024,24
17479,673,0.442821073000232,18.0,17821.0,100,1024,24
17480,674,0.4436431789999915,18.0,17822.0,100,1024,24
17481,675,0.4444613220002793,18.0,17823.0,100,1024,24
17482,676,0.44526763199974084,18.0,17824.0,100,1024,24
17483,677,0.44605491800029995,18.0,17825.0,100,1024,24
17484,678,0.4468365700013237,18.0,17826.0,100,1024,24
17485,679,0.4476387150007213,18.0,17827.0,100,1024,24
17486,680,0.44845926700145355,18.0,17828.0,100,1024,24
17487,681,0.4492660830001114,18.0,17829.0,100,1024,24
17488,682,0.4500730729996576,18.0,17830.0,100,1024,24
17489,683,0.4509462320002058,18.0,17831.0,100,1024,24
17490,684,0.45179768900015915,18.0,17832.0,100,1024,24
17491,685,0.452636945001359,18.0,17833.0,100,1024,24
17492,686,0.45344270799978403,18.0,17834.0,100,1024,24
17493,687,0.45424289100083115,18.0,17835.0,100,1024,24
17494,688,0.4550396400009049,18.0,17836.0,100,1024,24
17495,689,0.45583997900030226,18.0,17837.0,100,1024,24
17496,690,0.45663809400139144,18.0,17838.0,100,1024,24
17497,691,0.45746025500011456,18.0,17839.0,100,1024,24
17498,692,0.4582570239999768,18.0,17840.0,100,1024,24
17499,693,0.459068145000856,18.0,17841.0,100,1024,24
17500,694,0.45987626100031775,18.0,17842.0,100,1024,24
17501,695,0.4606838119998429,18.0,17843.0,100,1024,24
17502,696,0.46158722000109265,18.0,17844.0,100,1024,24
17503,697,0.4624556039998424,18.0,17845.0,100,1024,24
17504,698,0.4632729590011877,18.0,17846.0,100,1024,24
17505,699,0.4640841119999095,18.0,17847.0,100,1024,24
17506,700,0.46491389900074864,18.0,17848.0,100,1024,24
17507,701,0.47654484499980754,18.0,17849.0,100,1024,24
17508,702,0.47738343800119765,18.0,17850.0,100,1024,24
17509,703,0.4782062890008092,18.0,17851.0,100,1024,24
17510,704,0.47902880900073797,18.0,17852.0,100,1024,24
17511,705,0.47985084600077244,18.0,17853.0,100,1024,24
17512,706,0.4806670200014196,18.0,17854.0,100,1024,24
17513,707,0.4815717180008505,18.0,17855.0,100,1024,24
17514,708,0.4824298590010585,18.0,17856.0,100,1024,24
17515,709,0.48326120500132674,18.0,17857.0,100,1024,24
17516,710,0.4840825200008112,18.0,17858.0,100,1024,24
17517,711,0.48490873199989437,18.0,17859.0,100,1024,24
17518,712,0.4857297030011978,18.0,17860.0,100,1024,24
17519,713,0.48655025100015337,18.0,17861.0,100,1024,24
17520,714,0.4873705110003357,18.0,17862.0,100,1024,24
17521,715,0.4881914460002008,18.0,17863.0,100,1024,24
17522,716,0.4890110630003619,18.0,17864.0,100,1024,24
17523,717,0.4898399749999953,18.0,17865.0,100,1024,24
17524,718,0.49074020400075824,18.0,17866.0,100,1024,24
17525,719,0.49161988900050346,18.0,17867.0,100,1024,24
17526,720,0.49246099999982107,18.0,17868.0,100,1024,24
17527,721,0.4933117870004935,18.0,17869.0,100,1024,24
17528,722,0.4941420619998098,18.0,17870.0,100,1024,24
17529,723,0.49497073800012004,18.0,17871.0,100,1024,24
17530,724,0.49582433400064474,18.0,17872.0,100,1024,24
17531,725,0.4966602229997079,18.0,17873.0,100,1024,24
17532,726,0.49749284900099155,18.0,17874.0,100,1024,24
17533,727,0.4983451480002259,18.0,17875.0,100,1024,24
17534,728,0.499180160000833,18.0,17876.0,100,1024,24
17535,729,0.5000685570012138,18.0,17877.0,100,1024,24
17536,730,0.5009745780007506,18.0,17878.0,100,1024,24
17537,731,0.5018254110000271,18.0,17879.0,100,1024,24
17538,732,0.5026703860003181,18.0,17880.0,100,1024,24
17539,733,0.5035319260005053,18.0,17881.0,100,1024,24
17540,734,0.5043704830004572,18.0,17882.0,100,1024,24
17541,735,0.5052138150003884,18.0,17883.0,100,1024,24
17542,736,0.5060749889998988,18.0,17884.0,100,1024,24
17543,737,0.5069186830005492,18.0,17885.0,100,1024,24
17544,738,0.5077655210006924,18.0,17886.0,100,1024,24
17545,739,0.5086307100009435,18.0,17887.0,100,1024,24
17546,740,0.5094928960006655,18.0,17888.0,100,1024,24
17547,741,0.5103507750009157,18.0,17889.0,100,1024,24
17548,742,0.5112641300001997,18.0,17890.0,100,1024,24
17549,743,0.5121670240005187,18.0,17891.0,100,1024,24
17550,744,0.5130379250003898,18.0,17892.0,100,1024,24
17551,745,0.5139024190011696,18.0,17893.0,100,1024,24
17552,746,0.5147638920007012,18.0,17894.0,100,1024,24
17553,747,0.5156443989999389,18.0,17895.0,100,1024,24
17554,748,0.5165118599998095,18.0,17896.0,100,1024,24
17555,749,0.5173754269999336,18.0,17897.0,100,1024,24
17556,750,0.5182386840006075,18.0,17898.0,100,1024,24
17557,751,0.5191025080002873,18.0,17899.0,100,1024,24
17558,752,0.5199799140009418,18.0,17900.0,100,1024,24
17559,753,0.520860251999693,18.0,17901.0,100,1024,24
17560,754,0.5217361619997973,18.0,17902.0,100,1024,24
17561,755,0.5226067790008528,18.0,17903.0,100,1024,24
17562,756,0.5234755370001949,18.0,17904.0,100,1024,24
17563,757,0.524343287001102,18.0,17905.0,100,1024,24
17564,758,0.5252123740010575,18.0,17906.0,100,1024,24
17565,759,0.5260834710006748,18.0,17907.0,100,1024,24
17566,760,0.5269540050012438,18.0,17908.0,100,1024,24
17567,761,0.5278260539998882,18.0,17909.0,100,1024,24
17568,762,0.5287006510006904,18.0,17910.0,100,1024,24
17569,763,0.5295875190004153,18.0,17911.0,100,1024,24
17570,764,0.5304700070009858,18.0,17912.0,100,1024,24
17571,765,0.5431350670005486,18.0,17913.0,100,1024,24
17572,766,0.5440369170009944,18.0,17914.0,100,1024,24
17573,767,0.5449312239998108,18.0,17915.0,100,1024,24
17574,768,0.545825971999875,18.0,17916.0,100,1024,24
17575,769,0.5467152460005309,18.0,17917.0,100,1024,24
17576,770,0.5479461499999161,18.0,17918.0,100,1024,24
17577,771,0.5488620110008924,18.0,17919.0,100,1024,24
17578,772,0.5497724420001759,18.0,17920.0,100,1024,24
17579,773,0.5506855720013846,18.0,17921.0,100,1024,24
17580,774,0.5516873890010174,18.0,17922.0,100,1024,24
17581,775,0.5526453140009835,18.0,17923.0,100,1024,24
17582,776,0.5535535489998438,18.0,17924.0,100,1024,24
17583,777,0.5544569049998245,18.0,17925.0,100,1024,24
17584,778,0.5553606360008416,18.0,17926.0,100,1024,24
17585,779,0.5562643940011185,18.0,17927.0,100,1024,24
17586,780,0.5571671289999358,18.0,17928.0,100,1024,24
17587,781,0.5580677480011218,18.0,17929.0,100,1024,24
17588,782,0.5589791460006381,18.0,17930.0,100,1024,24
17589,1,0.006176476999826264,2.0,17931.0,100,1024,25
17590,2,0.011417769999752636,2.0,17932.0,100,1024,25
17591,3,0.016462075000163168,2.0,17933.0,100,1024,25
17592,4,0.016520126000614255,2.0,17934.0,100,1024,25
17593,5,0.022445544000220252,2.0,17935.0,100,1024,25
17594,6,0.02250657300101011,3.0,17937.0,100,1024,25
17595,7,0.022557070000402746,3.0,17938.0,100,1024,25
17596,8,0.022604970001339098,3.0,17939.0,100,1024,25
17597,9,0.0274475309997797,3.0,17940.0,100,1024,25
17598,10,0.027511397000125726,3.0,17941.0,100,1024,25
17599,11,0.027565498001422384,3.0,17942.0,100,1024,25
17600,12,0.02761718800138624,4.0,17944.0,100,1024,25
17601,13,0.027668812001138576,4.0,17945.0,100,1024,25
17602,14,0.02772041500065825,4.0,17946.0,100,1024,25
17603,15,0.027772912000727956,4.0,17947.0,100,1024,25
17604,16,0.027826462999655632,4.0,17948.0,100,1024,25
17605,17,0.03283164300046337,4.0,17949.0,100,1024,25
17606,18,0.032906194999668514,4.0,17950.0,100,1024,25
17607,19,0.03297014900090289,4.0,17951.0,100,1024,25
17608,20,0.033031823000783334,4.0,17952.0,100,1024,25
17609,21,0.0330930480013194,4.0,17953.0,100,1024,25
17610,22,0.033154656000988325,4.0,17954.0,100,1024,25
17611,23,0.033216787000128534,4.0,17955.0,100,1024,25
17612,24,0.03328000600049563,4.0,17956.0,100,1024,25
17613,25,0.03334380799969949,4.0,17957.0,100,1024,25
17614,26,0.03340897000089171,4.0,17958.0,100,1024,25
17615,27,0.03347530199971516,4.0,17959.0,100,1024,25
17616,28,0.03354252600001928,4.0,17960.0,100,1024,25
17617,29,0.033610067001063726,4.0,17961.0,100,1024,25
17618,30,0.03367889400033164,4.0,17962.0,100,1024,25
17619,31,0.03374952000012854,4.0,17963.0,100,1024,25
17620,32,0.03385714599971834,5.0,17965.0,100,1024,25
17621,33,0.0390806560008059,5.0,17966.0,100,1024,25
17622,34,0.03918424000039522,5.0,17967.0,100,1024,25
17623,35,0.039268121001441614,5.0,17968.0,100,1024,25
17624,36,0.039349821001451346,5.0,17969.0,100,1024,25
17625,37,0.039430665001418674,5.0,17970.0,100,1024,25
17626,38,0.039510866001364775,5.0,17971.0,100,1024,25
17627,39,0.03959293300067657,5.0,17972.0,100,1024,25
17628,40,0.03967495200049598,5.0,17973.0,100,1024,25
17629,41,0.03975853100018867,5.0,17974.0,100,1024,25
17630,42,0.039842895999754546,5.0,17975.0,100,1024,25
17631,43,0.039927572001033695,5.0,17976.0,100,1024,25
17632,44,0.04001307399994403,5.0,17977.0,100,1024,25
17633,45,0.04010098800063133,5.0,17978.0,100,1024,25
17634,46,0.04019013900142454,5.0,17979.0,100,1024,25
17635,47,0.04028171800018754,5.0,17980.0,100,1024,25
17636,48,0.04037288000108674,5.0,17981.0,100,1024,25
17637,49,0.04046443900006125,5.0,17982.0,100,1024,25
17638,50,0.04055706500002998,5.0,17983.0,100,1024,25
17639,51,0.040659244999915245,5.0,17984.0,100,1024,25
17640,52,0.040762859000096796,5.0,17985.0,100,1024,25
17641,53,0.04086454699972819,5.0,17986.0,100,1024,25
17642,54,0.040965162001157296,5.0,17987.0,100,1024,25
17643,55,0.04106760700051382,5.0,17988.0,100,1024,25
17644,56,0.04117115600092802,5.0,17989.0,100,1024,25
17645,57,0.0412766620011098,5.0,17990.0,100,1024,25
17646,58,0.04138412999964203,5.0,17991.0,100,1024,25
17647,59,0.04149408100056462,5.0,17992.0,100,1024,25
17648,60,0.041629039000326884,5.0,17993.0,100,1024,25
17649,61,0.041786011001022416,5.0,17994.0,100,1024,25
17650,62,0.041948063000745606,5.0,17995.0,100,1024,25
17651,63,0.042087661000550725,5.0,17996.0,100,1024,25
17652,64,0.042251460001352825,5.0,17997.0,100,1024,25
17653,65,0.04799746299977414,5.0,17998.0,100,1024,25
17654,66,0.04812950400082627,5.0,17999.0,100,1024,25
17655,67,0.04825127700132725,5.0,18000.0,100,1024,25
17656,68,0.04836947100011457,5.0,18001.0,100,1024,25
17657,69,0.04848888700144016,5.0,18002.0,100,1024,25
17658,70,0.04860747200109472,5.0,18003.0,100,1024,25
17659,71,0.04872471999988193,5.0,18004.0,100,1024,25
17660,72,0.04884574100105965,5.0,18005.0,100,1024,25
17661,73,0.04897116699976323,5.0,18006.0,100,1024,25
17662,74,0.04909276600119483,5.0,18007.0,100,1024,25
17663,75,0.04921725399981369,5.0,18008.0,100,1024,25
17664,76,0.04934237500128802,5.0,18009.0,100,1024,25
17665,77,0.0494671409996954,5.0,18010.0,100,1024,25
17666,78,0.04959285299992189,5.0,18011.0,100,1024,25
17667,79,0.04971998499968322,5.0,18012.0,100,1024,25
17668,80,0.04984657100067125,5.0,18013.0,100,1024,25
17669,81,0.04997606400138466,7.0,18015.0,100,1024,25
17670,82,0.050104859001294244,7.0,18016.0,100,1024,25
17671,83,0.050236199000210036,7.0,18017.0,100,1024,25
17672,84,0.050367294999887235,7.0,18018.0,100,1024,25
17673,85,0.05049993600005109,7.0,18019.0,100,1024,25
17674,86,0.050665577000472695,7.0,18020.0,100,1024,25
17675,87,0.05084675000034622,7.0,18021.0,100,1024,25
17676,88,0.050995507001061924,7.0,18022.0,100,1024,25
17677,89,0.05114301800131216,7.0,18023.0,100,1024,25
17678,90,0.05128544200124452,7.0,18024.0,100,1024,25
17679,91,0.05143166900052165,7.0,18025.0,100,1024,25
17680,92,0.05157941200013738,7.0,18026.0,100,1024,25
17681,93,0.05173532700064243,7.0,18027.0,100,1024,25
17682,94,0.05189621499994246,7.0,18028.0,100,1024,25
17683,95,0.05204428700017161,7.0,18029.0,100,1024,25
17684,96,0.052192024000760284,7.0,18030.0,100,1024,25
17685,97,0.05234009800005879,7.0,18031.0,100,1024,25
17686,98,0.052489429001070675,7.0,18032.0,100,1024,25
17687,99,0.052696497999932035,7.0,18033.0,100,1024,25
17688,100,0.052870760000587325,7.0,18034.0,100,1024,25
17689,101,0.05304119200081914,7.0,18035.0,100,1024,25
17690,102,0.05319635600062611,7.0,18036.0,100,1024,25
17691,103,0.05335037000077136,7.0,18037.0,100,1024,25
17692,104,0.053506406000451534,7.0,18038.0,100,1024,25
17693,105,0.05366115300057572,7.0,18039.0,100,1024,25
17694,106,0.05381887499970617,7.0,18040.0,100,1024,25
17695,107,0.05398202000105812,7.0,18041.0,100,1024,25
17696,108,0.054141761000209954,7.0,18042.0,100,1024,25
17697,109,0.05430182700001751,7.0,18043.0,100,1024,25
17698,110,0.05446324400145386,7.0,18044.0,100,1024,25
17699,111,0.05462579200138862,7.0,18045.0,100,1024,25
17700,112,0.05478886200035049,7.0,18046.0,100,1024,25
17701,113,0.05495293800049694,7.0,18047.0,100,1024,25
17702,114,0.05511763300091843,7.0,18048.0,100,1024,25
