,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
43220,211,0.07838907199999312,4.0,30237.0,75,512,58
43221,212,0.0786342789999992,4.0,30238.0,75,512,58
43222,213,0.07888367299999288,4.0,30239.0,75,512,58
43223,214,0.07913356199999555,4.0,30240.0,75,512,58
43224,215,0.07939417699999751,4.0,30241.0,75,512,58
43225,216,0.07964602100000207,4.0,30242.0,75,512,58
43226,217,0.07989734199999532,4.0,30243.0,75,512,58
43227,218,0.08015929299999414,4.0,30244.0,75,512,58
43228,219,0.08042385299999921,4.0,30245.0,75,512,58
43229,220,0.0806711259999986,4.0,30246.0,75,512,58
43230,221,0.08091594100000066,4.0,30247.0,75,512,58
43231,222,0.08116334400000369,4.0,30248.0,75,512,58
43232,223,0.08141052199999876,4.0,30249.0,75,512,58
43233,224,0.0816599909999951,4.0,30250.0,75,512,58
43234,225,0.08191037999999651,4.0,30251.0,75,512,58
43235,226,0.08217508500000292,4.0,30252.0,75,512,58
43236,227,0.08241887399999825,4.0,30253.0,75,512,58
43237,228,0.08266371399999173,4.0,30254.0,75,512,58
43238,229,0.08291435799999647,4.0,30255.0,75,512,58
43239,230,0.08316163700000345,4.0,30256.0,75,512,58
43240,231,0.08340855199999453,4.0,30257.0,75,512,58
43241,232,0.08366099999999221,4.0,30258.0,75,512,58
43242,233,0.08391116999999326,4.0,30259.0,75,512,58
43243,234,0.084191993999994,4.0,30260.0,75,512,58
43244,235,0.08445277399999895,4.0,30261.0,75,512,58
43245,236,0.08471096200000261,4.0,30262.0,75,512,58
43246,237,0.08498973499999352,4.0,30263.0,75,512,58
43247,238,0.0853084980000034,4.0,30264.0,75,512,58
43248,239,0.08557887300000289,4.0,30265.0,75,512,58
43249,240,0.08584526900000355,4.0,30266.0,75,512,58
43250,241,0.08611040600000308,4.0,30267.0,75,512,58
43251,242,0.08645454099999483,4.0,30268.0,75,512,58
43252,243,0.08677025000000071,4.0,30269.0,75,512,58
43253,244,0.08705996099999425,4.0,30270.0,75,512,58
43254,245,0.08734233299999516,4.0,30271.0,75,512,58
43255,246,0.0876237749999973,4.0,30272.0,75,512,58
43256,247,0.08792720299999246,4.0,30273.0,75,512,58
43257,248,0.08825062600000422,4.0,30274.0,75,512,58
43258,249,0.08854918299999781,4.0,30275.0,75,512,58
43259,250,0.08884086499999455,4.0,30276.0,75,512,58
43260,251,0.08912721699999793,4.0,30277.0,75,512,58
43261,252,0.08946407300000203,4.0,30278.0,75,512,58
43262,253,0.08979288099999394,4.0,30279.0,75,512,58
43263,254,0.09009159199999317,4.0,30280.0,75,512,58
43264,255,0.09038467799999239,4.0,30281.0,75,512,58
43265,256,0.09067809799999793,4.0,30282.0,75,512,58
43266,257,0.09821208399999648,4.0,30283.0,75,512,58
43267,258,0.09852423799999599,4.0,30284.0,75,512,58
43268,259,0.0988264460000039,4.0,30285.0,75,512,58
43269,260,0.09912642599999799,4.0,30286.0,75,512,58
43270,261,0.0994360920000048,4.0,30287.0,75,512,58
43271,262,0.09973509699999283,4.0,30288.0,75,512,58
43272,263,0.10003334200000324,4.0,30289.0,75,512,58
43273,264,0.10033259799999428,4.0,30290.0,75,512,58
43274,265,0.10063065800000004,4.0,30291.0,75,512,58
43275,266,0.10093100199999583,4.0,30292.0,75,512,58
43276,267,0.1012310330000048,4.0,30293.0,75,512,58
43277,268,0.1015331370000041,4.0,30294.0,75,512,58
43278,269,0.10183437300000264,4.0,30295.0,75,512,58
43279,270,0.10213973199999771,4.0,30296.0,75,512,58
43280,271,0.10244396699999925,4.0,30297.0,75,512,58
43281,272,0.10275017799999375,4.0,30298.0,75,512,58
43282,273,0.10306269199999463,4.0,30299.0,75,512,58
43283,274,0.10337150799999506,4.0,30300.0,75,512,58
43284,275,0.10367885699999135,4.0,30301.0,75,512,58
43285,276,0.10402949000000206,4.0,30302.0,75,512,58
43286,277,0.10439419099999725,4.0,30303.0,75,512,58
43287,278,0.10474147300000425,4.0,30304.0,75,512,58
43288,279,0.10513051299999177,4.0,30305.0,75,512,58
43289,280,0.10547502400000042,4.0,30306.0,75,512,58
43290,281,0.10578988700000025,4.0,30307.0,75,512,58
43291,282,0.10615845600000284,4.0,30308.0,75,512,58
43292,283,0.10654291199999477,4.0,30309.0,75,512,58
43293,284,0.10688542299999426,4.0,30310.0,75,512,58
43294,285,0.1072077959999973,4.0,30311.0,75,512,58
43295,286,0.10756775699999821,4.0,30312.0,75,512,58
43296,287,0.1079941769999948,4.0,30313.0,75,512,58
43297,288,0.10842206099999885,4.0,30314.0,75,512,58
43298,289,0.10877884399999971,4.0,30315.0,75,512,58
43299,290,0.10911591199999293,4.0,30316.0,75,512,58
43300,291,0.10944409799999733,4.0,30317.0,75,512,58
43301,292,0.10977290099999948,4.0,30318.0,75,512,58
43302,293,0.11009923000000299,4.0,30319.0,75,512,58
43303,294,0.11042770099999188,4.0,30320.0,75,512,58
43304,295,0.11075502999999287,4.0,30321.0,75,512,58
43305,296,0.1110844290000017,4.0,30322.0,75,512,58
43306,297,0.11141439200000036,4.0,30323.0,75,512,58
43307,298,0.11174937999999202,4.0,30324.0,75,512,58
43308,299,0.1120827099999957,4.0,30325.0,75,512,58
43309,300,0.11241755899999362,4.0,30326.0,75,512,58
43310,301,0.1127554669999995,4.0,30327.0,75,512,58
43311,302,0.11309303899999179,4.0,30328.0,75,512,58
43312,303,0.11342888000000073,4.0,30329.0,75,512,58
43313,304,0.11380141700000479,4.0,30330.0,75,512,58
43314,305,0.11418848600000331,4.0,30331.0,75,512,58
43315,306,0.1145561919999949,4.0,30332.0,75,512,58
43316,307,0.11490211899999281,4.0,30333.0,75,512,58
43317,308,0.11532074299999806,4.0,30334.0,75,512,58
43318,309,0.11568615499999169,4.0,30335.0,75,512,58
43319,310,0.11603827999999794,4.0,30336.0,75,512,58
43320,311,0.11638577099999736,4.0,30337.0,75,512,58
43321,312,0.11673686299999986,4.0,30338.0,75,512,58
43322,313,0.11708386300000484,4.0,30339.0,75,512,58
43323,314,0.11743354600000089,4.0,30340.0,75,512,58
43324,315,0.11778102399999568,4.0,30341.0,75,512,58
43325,316,0.1181310059999987,4.0,30342.0,75,512,58
43326,317,0.11847993399999268,4.0,30343.0,75,512,58
43327,318,0.11883169700000451,4.0,30344.0,75,512,58
43328,319,0.11919195800000182,4.0,30345.0,75,512,58
43329,320,0.11953342099999986,4.0,30346.0,75,512,58
43330,321,0.11987352399999907,4.0,30347.0,75,512,58
43331,322,0.1202206389999958,4.0,30348.0,75,512,58
43332,323,0.12056528600000149,4.0,30349.0,75,512,58
43333,324,0.12091020699999433,4.0,30350.0,75,512,58
43334,325,0.12129027599999631,4.0,30351.0,75,512,58
43335,326,0.12165261199999122,4.0,30352.0,75,512,58
43336,327,0.12201113599999758,4.0,30353.0,75,512,58
43337,328,0.12237207399999761,4.0,30354.0,75,512,58
43338,329,0.122730899000004,4.0,30355.0,75,512,58
43339,330,0.12309444699999972,4.0,30356.0,75,512,58
43340,331,0.12345650800000385,4.0,30357.0,75,512,58
43341,332,0.12382398699999442,4.0,30358.0,75,512,58
43342,333,0.12422882399999935,4.0,30359.0,75,512,58
43343,334,0.12463689599999839,4.0,30360.0,75,512,58
43344,335,0.1250194329999914,4.0,30361.0,75,512,58
43345,336,0.1253953030000048,4.0,30362.0,75,512,58
43346,337,0.1257680770000036,4.0,30363.0,75,512,58
43347,338,0.12615494199999944,4.0,30364.0,75,512,58
43348,339,0.1265159360000041,4.0,30365.0,75,512,58
43349,340,0.12688982299999907,4.0,30366.0,75,512,58
43350,341,0.1272674760000001,4.0,30367.0,75,512,58
43351,342,0.12766402600000504,4.0,30368.0,75,512,58
43352,343,0.12803925999999421,4.0,30369.0,75,512,58
43353,344,0.1284218449999912,4.0,30370.0,75,512,58
43354,345,0.1287823349999968,4.0,30371.0,75,512,58
43355,346,0.12915866099999107,4.0,30372.0,75,512,58
43356,347,0.1295121160000008,4.0,30373.0,75,512,58
43357,348,0.12986826299999166,4.0,30374.0,75,512,58
43358,349,0.13022361699999863,4.0,30375.0,75,512,58
43359,350,0.13058247300000403,4.0,30376.0,75,512,58
43360,351,0.13096580900000276,4.0,30377.0,75,512,58
43361,352,0.13138877599999432,4.0,30378.0,75,512,58
43362,353,0.13178304800000262,4.0,30379.0,75,512,58
43363,354,0.13217828599999848,4.0,30380.0,75,512,58
43364,355,0.1325476089999995,4.0,30381.0,75,512,58
43365,356,0.13291512700000396,4.0,30382.0,75,512,58
43366,357,0.13328136399999835,4.0,30383.0,75,512,58
43367,358,0.13364805499999477,4.0,30384.0,75,512,58
43368,359,0.13401411799999607,4.0,30385.0,75,512,58
43369,360,0.1343821859999963,4.0,30386.0,75,512,58
43370,361,0.13475182399999142,4.0,30387.0,75,512,58
43371,362,0.13515081199999202,4.0,30388.0,75,512,58
43372,363,0.1355614160000016,4.0,30389.0,75,512,58
43373,364,0.13593330099999434,4.0,30390.0,75,512,58
43374,365,0.13632019799999284,4.0,30391.0,75,512,58
43375,366,0.13669748499999912,4.0,30392.0,75,512,58
43376,367,0.1370848219999914,4.0,30393.0,75,512,58
43377,368,0.13744958699999188,4.0,30394.0,75,512,58
43378,369,0.1378122929999961,4.0,30395.0,75,512,58
43379,370,0.13825213299999461,4.0,30396.0,75,512,58
43380,371,0.13866232799999523,4.0,30397.0,75,512,58
43381,372,0.13905172799999832,4.0,30398.0,75,512,58
43382,373,0.139435105000004,4.0,30399.0,75,512,58
43383,374,0.13981998399999895,4.0,30400.0,75,512,58
43384,375,0.14020334699999637,4.0,30401.0,75,512,58
43385,376,0.14062494299999173,4.0,30402.0,75,512,58
43386,377,0.141046223999993,4.0,30403.0,75,512,58
43387,378,0.14147597199999495,4.0,30404.0,75,512,58
43388,379,0.14189607899999146,4.0,30405.0,75,512,58
43389,380,0.14231595299999356,4.0,30406.0,75,512,58
43390,381,0.14271222899999714,4.0,30407.0,75,512,58
43391,382,0.14310514499999272,4.0,30408.0,75,512,58
43392,383,0.14350275600000373,4.0,30409.0,75,512,58
43393,384,0.1439007089999933,4.0,30410.0,75,512,58
43394,385,0.14431666100000484,4.0,30411.0,75,512,58
43395,386,0.14471517100000142,4.0,30412.0,75,512,58
43396,387,0.14510866099999475,4.0,30413.0,75,512,58
43397,388,0.14550323000000276,4.0,30414.0,75,512,58
43398,389,0.1458971670000011,4.0,30415.0,75,512,58
43399,390,0.14630315299999097,4.0,30416.0,75,512,58
43400,391,0.14668948199999932,4.0,30417.0,75,512,58
43401,392,0.14707597800000372,4.0,30418.0,75,512,58
43402,393,0.14747498500000233,4.0,30419.0,75,512,58
43403,394,0.1478532630000018,4.0,30420.0,75,512,58
43404,395,0.14823786399999506,4.0,30421.0,75,512,58
43405,396,0.14860571699999525,4.0,30422.0,75,512,58
43406,397,0.14897246600000358,4.0,30423.0,75,512,58
43407,398,0.14935099299999877,4.0,30424.0,75,512,58
43408,399,0.14970983099999557,4.0,30425.0,75,512,58
43409,400,0.1500819080000042,4.0,30426.0,75,512,58
43410,401,0.1504467959999971,4.0,30427.0,75,512,58
43411,402,0.15080900799999597,4.0,30428.0,75,512,58
43412,403,0.15117292499999735,5.0,30430.0,75,512,58
43413,404,0.15154019399999186,5.0,30431.0,75,512,58
43414,405,0.15190329700000405,5.0,30432.0,75,512,58
43415,406,0.15227670199999466,5.0,30433.0,75,512,58
43416,407,0.15264811499999098,5.0,30434.0,75,512,58
43417,408,0.15301527299999407,5.0,30435.0,75,512,58
43418,409,0.15338774699999647,5.0,30436.0,75,512,58
43419,410,0.1537573180000038,5.0,30437.0,75,512,58
43420,411,0.1541352299999943,5.0,30438.0,75,512,58
43421,412,0.15452458800000102,5.0,30439.0,75,512,58
43422,413,0.1549012389999973,5.0,30440.0,75,512,58
43423,414,0.15528111700000125,5.0,30441.0,75,512,58
43424,415,0.15572965100000147,5.0,30442.0,75,512,58
43425,416,0.15613648500000465,5.0,30443.0,75,512,58
43426,417,0.15651791899999523,5.0,30444.0,75,512,58
43427,418,0.15690224300000466,5.0,30445.0,75,512,58
43428,419,0.1573464410000014,5.0,30446.0,75,512,58
43429,420,0.15776694499999167,5.0,30447.0,75,512,58
43430,421,0.15813550100000384,5.0,30448.0,75,512,58
43431,422,0.1585399840000008,5.0,30449.0,75,512,58
43432,423,0.15891622699999175,5.0,30450.0,75,512,58
43433,424,0.15929310999999302,5.0,30451.0,75,512,58
43434,425,0.15967096100000333,5.0,30452.0,75,512,58
43435,426,0.16005084799999736,5.0,30453.0,75,512,58
43436,427,0.16043015799999694,5.0,30454.0,75,512,58
43437,428,0.16081121399999176,5.0,30455.0,75,512,58
43438,429,0.16120326600000112,5.0,30456.0,75,512,58
43439,430,0.16160185600000432,5.0,30457.0,75,512,58
43440,431,0.16201083900000413,5.0,30458.0,75,512,58
43441,432,0.16240602799999238,5.0,30459.0,75,512,58
43442,433,0.16277918400000146,5.0,30460.0,75,512,58
43443,434,0.16319591599999228,5.0,30461.0,75,512,58
43444,435,0.16359049700000128,5.0,30462.0,75,512,58
43445,436,0.1639721709999975,5.0,30463.0,75,512,58
43446,437,0.16436431099999993,5.0,30464.0,75,512,58
43447,438,0.16473622200000193,5.0,30465.0,75,512,58
43448,439,0.16512097099999323,5.0,30466.0,75,512,58
43449,440,0.16548795299999597,5.0,30467.0,75,512,58
43450,441,0.165851497999995,5.0,30468.0,75,512,58
43451,442,0.1662290310000003,5.0,30469.0,75,512,58
43452,443,0.166583782999993,5.0,30470.0,75,512,58
43453,444,0.16694205899999304,5.0,30471.0,75,512,58
43454,445,0.1673075329999989,5.0,30472.0,75,512,58
43455,446,0.1676580129999934,5.0,30473.0,75,512,58
43456,447,0.1680061980000005,5.0,30474.0,75,512,58
43457,448,0.16835710299999107,5.0,30475.0,75,512,58
43458,449,0.16870654699999932,5.0,30476.0,75,512,58
43459,450,0.16905863699999202,5.0,30477.0,75,512,58
43460,451,0.1694098849999932,5.0,30478.0,75,512,58
43461,452,0.169763078999992,5.0,30479.0,75,512,58
43462,453,0.17011526199999594,5.0,30480.0,75,512,58
43463,454,0.1704703009999946,5.0,30481.0,75,512,58
43464,455,0.17082484899999884,7.0,30483.0,75,512,58
43465,456,0.17117972699999484,7.0,30484.0,75,512,58
43466,457,0.17162899400000242,7.0,30485.0,75,512,58
43467,458,0.17201238599999158,7.0,30486.0,75,512,58
43468,459,0.17237608199999954,7.0,30487.0,75,512,58
43469,460,0.172737865000002,7.0,30488.0,75,512,58
43470,461,0.1730977830000029,7.0,30489.0,75,512,58
43471,462,0.17351342099999556,7.0,30490.0,75,512,58
43472,463,0.17420108000000312,7.0,30491.0,75,512,58
43473,464,0.17489103399999806,7.0,30492.0,75,512,58
43474,465,0.1757171440000036,7.0,30493.0,75,512,58
43475,466,0.17615028199999472,7.0,30494.0,75,512,58
43476,467,0.17651647200000298,7.0,30495.0,75,512,58
43477,468,0.1768845339999956,7.0,30496.0,75,512,58
43478,469,0.17725050599999292,7.0,30497.0,75,512,58
43479,470,0.1777051189999952,7.0,30498.0,75,512,58
43480,471,0.17821908999999891,7.0,30499.0,75,512,58
43481,472,0.17858675700000504,7.0,30500.0,75,512,58
43482,473,0.17895387500000481,7.0,30501.0,75,512,58
43483,474,0.1793226119999929,7.0,30502.0,75,512,58
43484,475,0.17969166099999256,7.0,30503.0,75,512,58
43485,476,0.18006210800000133,7.0,30504.0,75,512,58
43486,477,0.1804315029999941,7.0,30505.0,75,512,58
43487,478,0.18080319499999575,7.0,30506.0,75,512,58
43488,479,0.18117629299999294,7.0,30507.0,75,512,58
43489,480,0.18155454200000065,7.0,30508.0,75,512,58
43490,481,0.1819796690000004,7.0,30509.0,75,512,58
43491,482,0.18241894399999126,7.0,30510.0,75,512,58
43492,483,0.1827936899999969,7.0,30511.0,75,512,58
43493,484,0.18317066999999554,7.0,30512.0,75,512,58
43494,485,0.18354563299999427,7.0,30513.0,75,512,58
43495,486,0.18392423899999244,7.0,30514.0,75,512,58
43496,487,0.18441038000000276,7.0,30515.0,75,512,58
43497,488,0.18482249999999567,7.0,30516.0,75,512,58
43498,489,0.18521090800000195,7.0,30517.0,75,512,58
43499,490,0.18574300400000254,7.0,30518.0,75,512,58
43500,491,0.18614943999999412,7.0,30519.0,75,512,58
43501,492,0.1865411899999998,7.0,30520.0,75,512,58
43502,493,0.18692931200000373,7.0,30521.0,75,512,58
43503,494,0.18731658999999468,7.0,30522.0,75,512,58
43504,495,0.18770075599999814,7.0,30523.0,75,512,58
43505,496,0.1881944209999915,7.0,30524.0,75,512,58
43506,497,0.18861140399999954,7.0,30525.0,75,512,58
43507,498,0.18908673500000361,7.0,30526.0,75,512,58
43508,499,0.18952725100000123,7.0,30527.0,75,512,58
43509,500,0.18992030799999782,7.0,30528.0,75,512,58
43510,501,0.19042121500000064,7.0,30529.0,75,512,58
43511,502,0.19096917899999255,7.0,30530.0,75,512,58
43512,503,0.19179841300000078,7.0,30531.0,75,512,58
43513,504,0.19230877699999382,7.0,30532.0,75,512,58
43514,505,0.1928525809999968,7.0,30533.0,75,512,58
43515,506,0.19358715299999574,7.0,30534.0,75,512,58
43516,507,0.1942102719999923,7.0,30535.0,75,512,58
43517,508,0.19465918999999587,7.0,30536.0,75,512,58
43518,509,0.19513819699999146,7.0,30537.0,75,512,58
43519,510,0.19554014599999903,7.0,30538.0,75,512,58
43520,511,0.19594048400000474,7.0,30539.0,75,512,58
43521,512,0.1963399790000011,7.0,30540.0,75,512,58
43522,1,0.00724067499999137,0.0,30541.0,75,512,59
43523,2,0.01202134800000465,0.0,30542.0,75,512,59
43524,3,0.016740478000002668,0.0,30543.0,75,512,59
43525,4,0.016796501999991165,0.0,30544.0,75,512,59
43526,5,0.021483290999995575,0.0,30545.0,75,512,59
43527,6,0.021539891999992733,0.0,30546.0,75,512,59
43528,7,0.021587120999996046,0.0,30547.0,75,512,59
43529,8,0.0216322489999925,0.0,30548.0,75,512,59
43530,9,0.02644353499999852,0.0,30549.0,75,512,59
43531,10,0.02650488099999393,2.0,30551.0,75,512,59
43532,11,0.02655758400000252,2.0,30552.0,75,512,59
43533,12,0.02660696099999882,2.0,30553.0,75,512,59
43534,13,0.026655507000000966,2.0,30554.0,75,512,59
43535,14,0.026705255999999622,2.0,30555.0,75,512,59
43536,15,0.026756093000003034,2.0,30556.0,75,512,59
43537,16,0.02680718300000251,2.0,30557.0,75,512,59
43538,17,0.03144025899999292,2.0,30558.0,75,512,59
43539,18,0.03150760200000491,2.0,30559.0,75,512,59
43540,19,0.031567315999993184,2.0,30560.0,75,512,59
43541,20,0.03162517199999115,2.0,30561.0,75,512,59
43542,21,0.031682162999999264,2.0,30562.0,75,512,59
43543,22,0.031739513000005104,2.0,30563.0,75,512,59
43544,23,0.031797721000003776,2.0,30564.0,75,512,59
43545,24,0.03185684400000355,2.0,30565.0,75,512,59
43546,25,0.03191795300000422,2.0,30566.0,75,512,59
43547,26,0.03198047399999382,2.0,30567.0,75,512,59
43548,27,0.032042410999991944,2.0,30568.0,75,512,59
43549,28,0.03210542799999416,2.0,30569.0,75,512,59
43550,29,0.03216913800000043,2.0,30570.0,75,512,59
43551,30,0.0322385770000011,2.0,30571.0,75,512,59
43552,31,0.032306011000002854,2.0,30572.0,75,512,59
43553,32,0.03237225299999125,2.0,30573.0,75,512,59
43554,33,0.03711558799999182,2.0,30574.0,75,512,59
43555,34,0.03720031199999596,2.0,30575.0,75,512,59
43556,35,0.03727688099999682,2.0,30576.0,75,512,59
43557,36,0.03735319099999401,2.0,30577.0,75,512,59
43558,37,0.03743258800000149,2.0,30578.0,75,512,59
43559,38,0.03751337500000318,2.0,30579.0,75,512,59
43560,39,0.037590127000001416,2.0,30580.0,75,512,59
43561,40,0.03766672999999798,2.0,30581.0,75,512,59
43562,41,0.03774304499999914,2.0,30582.0,75,512,59
43563,42,0.03782921999999189,2.0,30583.0,75,512,59
43564,43,0.037917333999999414,2.0,30584.0,75,512,59
43565,44,0.037999115999994615,2.0,30585.0,75,512,59
43566,45,0.038079553000002875,2.0,30586.0,75,512,59
43567,46,0.03816072799999404,2.0,30587.0,75,512,59
43568,47,0.038242913999994244,2.0,30588.0,75,512,59
43569,48,0.03832561599999451,5.0,30590.0,75,512,59
43570,49,0.03840930900000217,5.0,30591.0,75,512,59
43571,50,0.0384934880000003,5.0,30592.0,75,512,59
43572,51,0.03858255500000496,5.0,30593.0,75,512,59
43573,52,0.03867139099999406,5.0,30594.0,75,512,59
43574,53,0.03875991399999634,5.0,30595.0,75,512,59
43575,54,0.038855209999994145,5.0,30596.0,75,512,59
43576,55,0.038946964000004414,5.0,30597.0,75,512,59
43577,56,0.03904112799999382,5.0,30598.0,75,512,59
43578,57,0.03913374900000122,5.0,30599.0,75,512,59
43579,58,0.039226208000002316,5.0,30600.0,75,512,59
43580,59,0.039327901999996584,5.0,30601.0,75,512,59
43581,60,0.039426491000000397,5.0,30602.0,75,512,59
43582,61,0.039521616000001814,5.0,30603.0,75,512,59
43583,62,0.03961778000000038,5.0,30604.0,75,512,59
43584,63,0.03971787700000107,5.0,30605.0,75,512,59
43585,64,0.03981919899999298,5.0,30606.0,75,512,59
43586,65,0.04562557199999162,5.0,30607.0,75,512,59
43587,66,0.045749082000000385,5.0,30608.0,75,512,59
43588,67,0.04585863100000154,5.0,30609.0,75,512,59
43589,68,0.04596519899999407,5.0,30610.0,75,512,59
43590,69,0.04607097899999246,5.0,30611.0,75,512,59
43591,70,0.04617706599999849,5.0,30612.0,75,512,59
43592,71,0.04628349200000059,5.0,30613.0,75,512,59
43593,72,0.04639080200000478,5.0,30614.0,75,512,59
43594,73,0.046502418000002876,5.0,30615.0,75,512,59
43595,74,0.046612612000004106,5.0,30616.0,75,512,59
43596,75,0.046722916999996755,5.0,30617.0,75,512,59
43597,76,0.046833816000003026,5.0,30618.0,75,512,59
43598,77,0.04696934199999703,5.0,30619.0,75,512,59
43599,78,0.04713181799999688,5.0,30620.0,75,512,59
43600,79,0.047261273999993136,5.0,30621.0,75,512,59
43601,80,0.04738411299999257,5.0,30622.0,75,512,59
43602,81,0.047504132000000254,5.0,30623.0,75,512,59
43603,82,0.04762386199999469,5.0,30624.0,75,512,59
43604,83,0.04774737200000345,5.0,30625.0,75,512,59
43605,84,0.04786859700000434,5.0,30626.0,75,512,59
43606,85,0.04798954099999264,5.0,30627.0,75,512,59
43607,86,0.04811363499999288,5.0,30628.0,75,512,59
43608,87,0.04823613899999657,5.0,30629.0,75,512,59
43609,88,0.04836023500000408,5.0,30630.0,75,512,59
43610,89,0.04849630100000013,5.0,30631.0,75,512,59
43611,90,0.04862465799999427,5.0,30632.0,75,512,59
43612,91,0.048751695999996514,5.0,30633.0,75,512,59
43613,92,0.04887875199999314,5.0,30634.0,75,512,59
43614,93,0.0490061360000027,5.0,30635.0,75,512,59
43615,94,0.04913582099999303,5.0,30636.0,75,512,59
43616,95,0.049267498999995496,5.0,30637.0,75,512,59
43617,96,0.04939785499999516,5.0,30638.0,75,512,59
43618,97,0.04952979899999832,5.0,30639.0,75,512,59
43619,98,0.04966537800000026,5.0,30640.0,75,512,59
43620,99,0.04979931500000134,5.0,30641.0,75,512,59
43621,100,0.04993330199999946,5.0,30642.0,75,512,59
43622,101,0.05006840800000134,5.0,30643.0,75,512,59
43623,102,0.05020493300000339,5.0,30644.0,75,512,59
43624,103,0.050341755999994575,5.0,30645.0,75,512,59
43625,104,0.05048013100000048,5.0,30646.0,75,512,59
43626,105,0.05061880799999585,5.0,30647.0,75,512,59
43627,106,0.05076125099999729,5.0,30648.0,75,512,59
43628,107,0.05090537699999231,5.0,30649.0,75,512,59
43629,108,0.05104784499999937,5.0,30650.0,75,512,59
43630,109,0.051190478999998845,5.0,30651.0,75,512,59
43631,110,0.051334556000000475,5.0,30652.0,75,512,59
43632,111,0.05148012399999402,5.0,30653.0,75,512,59
43633,112,0.05162683899999365,5.0,30654.0,75,512,59
43634,113,0.05177360499999395,5.0,30655.0,75,512,59
43635,114,0.05192155199999604,5.0,30656.0,75,512,59
43636,115,0.0520706639999986,5.0,30657.0,75,512,59
43637,116,0.05221973199999752,5.0,30658.0,75,512,59
43638,117,0.052371012999998356,5.0,30659.0,75,512,59
43639,118,0.05252365100000134,5.0,30660.0,75,512,59
43640,119,0.05267567699999631,5.0,30661.0,75,512,59
43641,120,0.052830104999998184,5.0,30662.0,75,512,59
43642,121,0.052985019999994165,6.0,30664.0,75,512,59
43643,122,0.053141604000003895,6.0,30665.0,75,512,59
43644,123,0.053299045999992245,6.0,30666.0,75,512,59
43645,124,0.05345729100000085,6.0,30667.0,75,512,59
43646,125,0.05361654600000065,6.0,30668.0,75,512,59
43647,126,0.05377741399999536,6.0,30669.0,75,512,59
43648,127,0.053941308999995385,6.0,30670.0,75,512,59
43649,128,0.05410733200000095,6.0,30671.0,75,512,59
43650,129,0.06101477299999658,6.0,30672.0,75,512,59
43651,130,0.06120342100000187,6.0,30673.0,75,512,59
43652,131,0.061377712999998835,6.0,30674.0,75,512,59
43653,132,0.06154930699999284,6.0,30675.0,75,512,59
43654,133,0.06171792099999607,6.0,30676.0,75,512,59
43655,134,0.061888115999991555,6.0,30677.0,75,512,59
43656,135,0.06205758000000117,6.0,30678.0,75,512,59
43657,136,0.06222853299999542,6.0,30679.0,75,512,59
43658,137,0.0623995170000029,6.0,30680.0,75,512,59
43659,138,0.0625715759999963,6.0,30681.0,75,512,59
43660,139,0.06274436299999309,6.0,30682.0,75,512,59
43661,140,0.06291807899999924,6.0,30683.0,75,512,59
43662,141,0.06310100199999624,6.0,30684.0,75,512,59
43663,142,0.0632802269999928,6.0,30685.0,75,512,59
43664,143,0.06345748100000037,6.0,30686.0,75,512,59
43665,144,0.06364074799999742,6.0,30687.0,75,512,59
43666,145,0.06382069699999704,6.0,30688.0,75,512,59
43667,146,0.06400832199999229,6.0,30689.0,75,512,59
43668,147,0.06419151199999362,6.0,30690.0,75,512,59
43669,148,0.06437425100000382,6.0,30691.0,75,512,59
43670,149,0.06455950299999813,6.0,30692.0,75,512,59
43671,150,0.06474545599999715,6.0,30693.0,75,512,59
43672,151,0.06493138999999815,6.0,30694.0,75,512,59
43673,152,0.06511847299999829,6.0,30695.0,75,512,59
43674,153,0.06530520999999112,6.0,30696.0,75,512,59
43675,154,0.0655023039999918,6.0,30697.0,75,512,59
43676,155,0.06569453199999487,7.0,30699.0,75,512,59
43677,156,0.06588885399999356,8.0,30701.0,75,512,59
43678,157,0.06608701999999766,8.0,30702.0,75,512,59
43679,158,0.06628494099999216,8.0,30703.0,75,512,59
43680,159,0.06651793499999314,8.0,30704.0,75,512,59
43681,160,0.06674348800000018,8.0,30705.0,75,512,59
43682,161,0.06694797100000471,8.0,30706.0,75,512,59
43683,162,0.06714868999999624,8.0,30707.0,75,512,59
43684,163,0.06734752599999183,8.0,30708.0,75,512,59
43685,164,0.06754636299999106,8.0,30709.0,75,512,59
43686,165,0.06774470399999188,8.0,30710.0,75,512,59
43687,166,0.06794303899999932,9.0,30712.0,75,512,59
43688,167,0.0681424469999996,9.0,30713.0,75,512,59
43689,168,0.06834335499999611,9.0,30714.0,75,512,59
43690,169,0.06854434299999923,9.0,30715.0,75,512,59
43691,170,0.06874635500000181,9.0,30716.0,75,512,59
43692,171,0.0689488139999952,9.0,30717.0,75,512,59
43693,172,0.0691533330000027,9.0,30718.0,75,512,59
43694,173,0.06935781599999302,9.0,30719.0,75,512,59
43695,174,0.0695675549999919,9.0,30720.0,75,512,59
43696,175,0.06977516099999548,9.0,30721.0,75,512,59
43697,176,0.06998381299999323,9.0,30722.0,75,512,59
43698,177,0.07020444200000497,9.0,30723.0,75,512,59
43699,178,0.07040845299999887,9.0,30724.0,75,512,59
43700,179,0.07061149000000455,9.0,30725.0,75,512,59
